id	tick_lower	tick_upper	ticks	deposited_token0	deposited_token1	collected_token0	collected_token1	total_deposited_usd	total_profit_usd	apr_30d	apr	in_range	impermanent_loss	wallet	auto_rebalance	cutoff_tick_low	cutoff_tick_high	buffer_ticks_below	buffer_ticks_above	tick_spaces_below	tick_spaces_above	dust_bp	timestamp
777431	-282600	-282350	250	1524.077091275186480338	924.493402	3244.290843324859125508	0	1674.1869231982641	0.6909945359451984	1.24	15.06	100	0.0022241090550267906	0xe17a3d8399ebc55cc9c6b5719687b70d5fbf44a4	0	0	0	0	0	0	0	0	1747350029
783463	-282900	-282800	100	421.184271469132754286	224.277026	680.954530576040418813	89.210531	431.4575691356664	0.17810340333024913	1.24	15.07	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747440679
792188	-283000	-282950	50	285.205663378459911919	8.427052	0	155.111314	148.71971781586444	0.06160647970588447	1.24	15.12	0	0.0006904849233824173	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747578867
801267	-283300	-283250	50	139999.99937987563934819	14844.043761	140002.442484215370804243	14842.826523	83710.04345596081	34.29577763925936	1.23	14.95	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747685795
800636	-283450	-283100	350	52839.999999830220951536	29465.990978	61638.393316944185800926	25076.984242	55457.98697791649	22.764243828456046	1.23	14.98	100	0.0005514745883838934	0x47cf3216065840b831c343bb3445d753204cdbbb	0	0	0	0	0	0	0	0	1747675649
783344	-282800	-282750	50	630.351065120027708349	107.385865	824.387845059447168472	5.777199	417.45555393254165	0.1714488038886533	1.23	14.99	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747439331
805681	-283400	-283350	50	124.227656191761032432	145.198639	0	206.684703	206.30622308072725	0.08462770441557221	1.23	14.97	0	0.00002690556117901366	0xbbd9ef86217b5a607574627e4c01933812196240	0	0	0	0	0	0	0	0	1747768975
775022	-282450	-282400	50	82.621663997930098839	114.28194	293.112200931552102984	0	154.92353652058182	0.06371154198352778	1.23	15.01	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747316845
792018	-283100	-283050	50	50.771867837906719897	130.31306	0	156.216208	155.28774178946634	0.06365479008909626	1.23	14.96	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747576349
805293	-283300	-283250	50	270.93680864148282135	7.714956	286.432905505597014927	0	140.9887721707454	0.05767937166734317	1.23	14.93	100	0.00	0x02039619366b8cb7a18d0a455074b5a9157c7c3f	0	0	0	0	0	0	0	0	1747763651
778210	-282750	-282350	400	25.664458673866394349	25.672843	2.029579579679324856	38.47322	38.29719022167488	0.015690427206212772	1.23	14.95	100	0.00	0xd653f2c70d6b104324e9fac4fd9e0885a92a7c12	0	0	0	0	0	0	0	0	1747358460
805324	-283450	-283150	300	58783.057803596478014228	29123.009233	87928.365823873580317385	14668.744506	58038.39536658911	23.623739093427858	1.22	14.86	100	0.0015321242613275388	0x47cf3216065840b831c343bb3445d753204cdbbb	0	0	0	0	0	0	0	0	1747764187
790309	-283350	-283300	50	3751.748216050684603052	1595.930134	0	3461.02715	3441.415081475332	1.3945688698809	1.22	14.79	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747539022
789963	-283300	-283250	50	2910.464794677229739944	81.43851	3074.040693860757857611	0	1513.0961425017292	0.6150733655523557	1.22	14.84	100	0.00022330757035726734	0x2df214d8ce2bc79a2ab2c9e233b5eb1e680a8ca3	0	0	0	0	0	0	0	0	1747531435
772995	-282850	-282050	800	797.102551280231449935	478.501402	1067.093288884323157957	332.809644	870.5961469747458	0.35543062798254993	1.22	14.90	100	0.00	0x8bf9b208a4aeaef60ce642d34fbe1d7c31ed335e	0	0	0	0	0	0	0	0	1747291011
782306	-282600	-282300	300	118.59593323474484314	46.974041	206.024425777959699875	0	105.31138055817098	0.21392566490991735	1.22	14.83	3	0.06272342830069277	0xff2aa8d9caea8e672043e9bb3f712e6fb008acf6	0	0	0	0	0	0	0	0	1747423498
789277	-283350	-283300	50	182.64645451369852418	89.752949	363.625214925332942062	0	179.5967399752883	0.07326127103482492	1.22	14.89	100	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747519675
811543	-283200	-283150	50	82.207324020973419842	15.69355	44.734530877446093394	34.576614	56.131332685916824	0.02274971410041496	1.22	14.79	100	0.000037704223909695855	0x2d967a72b02dc3fad157eff67bdfa2b6c4d1ea8a	0	0	0	0	0	0	0	0	1747861671
806450	-283300	-283200	100	0.221989599047065758	0.263781	0.177150551556557175	0.286266	0.3729776837712516	0.00015219812325323263	1.22	14.89	100	0.00011721803241382389	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747781905
792330	-283600	-282850	750	0	19727.629563	13282.612777444867361039	12924.538469	19727.629563	7.985727520845579	1.21	14.78	100	0.00	0xa4689a58c112a68ccce9b7e772f0d08b40fb2100	0	0	0	0	0	0	0	0	1747579950
808592	-283400	-283100	300	5682.556024746927743492	3442.518006	1865.071266044990564076	5363.831009	6237.767314573013	2.520468444256703	1.21	14.75	100	0.0010617640430310438	0x06fd8cfc02980d08ca47ba721422f7e74597e59a	0	0	0	0	0	0	0	0	1747823734
811898	-283200	-283000	200	1225.20153733579958053	772.556839	994.935527676738918831	889.721928	1375.2334752154798	0.5548195438884825	1.21	14.73	100	0.00004920712496359059	0xe17a3d8399ebc55cc9c6b5719687b70d5fbf44a4	0	0	0	0	0	0	0	0	1747869757
808762	-283200	-283000	200	93.616281950540242786	28.753617	127.881312256744407896	11.434081	74.80346609147074	0.030289784938010208	1.21	14.78	100	0.00	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747826763
790468	-283250	-283200	50	79997.279116849168236557	16441.627255	79726.715051202234523009	16577.186124	55792.2888525781	22.277297750807747	1.20	14.57	100	0.00013559938123464121	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747543806
794654	-283250	-283200	50	1481.95509723244958905	512.370679	2505.053391300542134618	0	1241.344391328642	0.4955313911415145	1.20	14.57	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747605399
788070	-283450	-283400	50	619.652626366219252098	613.48438	41.758638753856219008	898.044011	918.2915069095432	0.36720285324894014	1.20	14.60	100	0.00002422733983431513	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747501256
775115	-282400	-282350	50	489.065583153631822811	170.280491	801.389382081434181735	0	410.8518513532715	0.16409190588312209	1.20	14.58	0	0.0009100647498594405	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747317762
778522	-282450	-282400	50	198.251779179102462207	90.42685	0	198.262891	187.9469001782005	0.0754346508875079	1.20	14.65	100	0.00	0xa1e9aed0a1e039d7431be03683528866a9b27449	0	0	0	0	0	0	0	0	1747362075
793092	-282900	-282850	50	48.557709105425344988	121.58254	282.737169191619765308	0	145.4680771089587	0.05803392830629119	1.20	14.56	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747588980
805242	-283350	-283300	50	158.777404585349508365	64.111449	1.586861923520422839	142.251582	142.21405431553342	0.056854032857931766	1.20	14.59	0	0.00008830275489701833	0x02039619366b8cb7a18d0a455074b5a9157c7c3f	0	0	0	0	0	0	0	0	1747763073
786414	-283150	-283100	50	79999.999680070254465965	10355.55692	80035.876227664346352068	10337.409328	49707.55676262656	19.774443383882424	1.19	14.52	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747478755
772780	-282300	-282250	50	81647.701657755227463329	8595.277148	82097.44506628526131934	8347.655955	48757.7815934498	19.415949551344376	1.19	14.53	0	6.732737700687608e-8	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747288089
802251	-283900	-282400	1500	35217.007514662951979127	17935.574202	32991.784927125344674526	19063.237722	35258.82019846271	14.024421022817679	1.19	14.52	100	0.00033511323610513344	0xa4689a58c112a68ccce9b7e772f0d08b40fb2100	0	0	0	0	0	0	0	0	1747707390
782389	-282500	-282300	200	40485.057489703741785793	2162.697757	44491.991714128991448819	0	22077.297536185273	8.774462078200173	1.19	14.51	43	0.0064054252420064905	0x9674fc77a3f5773002877cae189a51ea89cc4316	0	0	0	0	0	0	0	0	1747425527
793149	-282950	-282850	100	3509.150022559934242194	1767.842377	5292.254238203577480946	845.246811	3493.9932730972314	1.3868005810926922	1.19	14.49	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747589441
800070	-283500	-283350	150	3481.520671503033454498	1708.29968	1851.323132682856394235	2511.129868	3420.8596983123425	1.3516181162367997	1.19	14.42	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747668289
787232	-283300	-283200	100	3366.853473336054231296	1724.987052	1400.521557279416856056	2710.205816	3381.1422755340054	1.345081295560199	1.19	14.52	100	0.00010415322690970896	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747491170
808560	-283300	-283250	50	689.582389256007817098	3046.265765	0	3391.170926	3385.47134227503	1.3447522529198008	1.19	14.50	0	0.00	0x042bd025ffbacbb06222b45aff42e076d0bf14ef	0	0	0	0	0	0	0	0	1747823225
775905	-282300	-282200	100	2438.662062148449924957	1407.35001	973.546108660724210171	2218.698696	2606.9278783708223	1.0300739505071645	1.19	14.42	100	0.00008346335985676134	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747327550
793495	-283200	-283150	50	2976.228588783862664597	811.908884	0	2313.419801	2275.915726822782	0.9050705139670998	1.19	14.52	100	0.00023401905345776797	0x4eb59e0c1d2c3255f36a4065e8675f71cfd0e2a4	0	0	0	0	0	0	0	0	1747592318
771973	-282050	-282000	50	101.69171569855672133	134.241898	339.261691160435096297	0	184.26405295212004	0.07301193871627444	1.19	14.46	100	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747274020
804713	-283400	-283300	100	35.967061519732814655	18.164351	57.369196340271235153	7.578622	35.85654856155657	0.01420781379161239	1.19	14.46	100	0.0005450734078316088	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747753994
802245	-283200	-283100	100	3.213895443092646435	1.507132	0.986305140577099229	2.634592	3.0880471684572726	0.00122488263323264	1.19	14.48	100	0.0001424498948576769	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747707291
790432	-283300	-283250	50	69256.491674519380994546	91802.943921	68118.039338045126758153	92371.730618	125870.21217569607	49.43277012161508	1.18	14.33	0	1.636554225470377e-8	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747542437
787003	-283300	-283250	50	79999.999790424075744574	49430.303736	80989.48132736962018912	48936.385244	88782.3036329096	34.99348332608242	1.18	14.39	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747488254
809386	-283150	-283050	100	3821.982036490550312982	1865.490162	5783.952566322634742463	870.496974	3745.5231257497016	1.4702562990333223	1.18	14.33	0	0.0005070199063927916	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747837256
802678	-283250	-283150	100	3503.248677864025037264	1821.03174	1706.966891488909571857	2725.415307	3544.2797646413137	1.3949319408865746	1.18	14.37	100	0.00007320114279174561	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747716774
798476	-283550	-283500	50	2518.406416579411707572	2249.312129	77.248083203810163958	3439.370014	3488.1162453154125	1.3737739890559129	1.18	14.38	0	0.0000356825557767948	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747650319
784797	-283150	-283100	50	1530.612910582074631547	2636.320693	0	3413.205121	3389.2291837153225	1.3280027004031854	1.18	14.30	0	0.00002274104797805876	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747453369
795599	-283150	-283100	50	3887.866204055206310751	116.845656	4119.064776685919344659	0	2029.2870417747558	0.795524246440122	1.18	14.31	0	0.00	0x4eb59e0c1d2c3255f36a4065e8675f71cfd0e2a4	0	0	0	0	0	0	0	0	1747615924
783542	-283150	-282350	800	973.353210172689950556	196.686987	1358.260906069710456376	0	675.4794310839461	0.265621801634398	1.18	14.35	85	0.00	0x7e00c573fffc25a7721fa88e098d2f3de0a1feed	0	0	0	0	0	0	0	0	1747441522
777547	-282650	-282600	50	3.106258446464260613	136.891952	260.160644458249101628	0	138.41992052981578	0.05440476841038268	1.18	14.35	0	0.00	0x38569e5f28921537499da81ed14d32b5b4ce95ae	0	0	0	0	0	0	0	0	1747351154
804577	-283550	-283150	400	75180.587727186276328402	47422.659206	93139.896009043357239986	38524.459039	84403.99030900293	32.81189462861622	1.17	14.19	100	0.00	0x6712b7f12d9d335a15b0cddeee7a061ee522bda0	0	0	0	0	0	0	0	0	1747751443
787450	-283200	-283150	50	79999.99970909507640967	11983.356508	80725.150746390936026094	11618.338921	51335.35636490387	20.015577356495477	1.17	14.23	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747494604
791927	-283100	-283050	50	79094.08990825875789654	6402.165722	78376.801753657126157754	6766.69982	45308.54854787248	17.71954259894695	1.17	14.27	0	0.00013656586558274952	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747574767
778036	-282450	-282400	50	80574.175255980706254376	2877.049199	79271.69340879442965361	3583.184328	42511.48600741691	16.618358770766903	1.17	14.27	100	0.000159289641088467	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747356337
782864	-283500	-282000	1500	34027.467908161066200928	16702.334147	43966.867910963234467382	11561.991675	33440.445611024435	13.087092873421787	1.17	14.28	100	0.00	0xa4689a58c112a68ccce9b7e772f0d08b40fb2100	0	0	0	0	0	0	0	0	1747433910
780296	-282550	-281300	1250	2285.430297158305281359	111.444266	2491.615839486973505717	0	1235.6474291721702	1.445397559807887	1.17	14.23	14	0.15914409367914217	0xbccd185ee48c45cc05752376e258a4f9759ac707	0	0	0	0	0	0	0	0	1747391399
807867	-283350	-282550	800	2248.62908596592077499	795.028359	2963.211707651371484999	432.051412	1901.1290063866363	0.7423091126583707	1.17	14.25	100	0.004244477257475676	0x77a70e1761fb3cbb333599ee16e5d6cb027afd83	0	0	0	0	0	0	0	0	1747809882
776738	-284050	-281000	3050	89.664831249896682186	56.842446	0	0	100.94857649182418	0.3528955060992467	1.17	14.18	89	0.12172874851460458	0x5ebc02705044a408418502bab3157e47401bb84a	0	0	0	0	0	0	0	0	1747338457
773750	-282450	-282400	50	761.840720644887759851	66.066797	883.702648777398672922	0	440.8162474852203	0.17230264929712566	1.17	14.27	0	0.00	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747300848
777682	-282600	-282550	50	216.430079537042925141	134.726854	0	250.721672	241.1888101242714	0.09418308826447087	1.17	14.25	0	0.00010889156282223311	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747352189
810805	-283550	-283150	400	108.085894320982552143	86.683372	33.682266224863170132	123.905557	139.85082341649132	0.05441887253392602	1.17	14.20	100	0.0011973938376041993	0x02039619366b8cb7a18d0a455074b5a9157c7c3f	0	0	0	0	0	0	0	0	1747850408
793683	-283150	-283100	50	187.370984239075697541	0	187.37098423907569754	0	92.16778714720134	0.035910018645313166	1.17	14.22	0	0.00834678595381666	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747594825
796432	-283300	-283250	50	180.910459345999857835	0	180.910459345999857834	0	88.98985495229734	0.03457632967977231	1.17	14.18	0	0.0019606543390948694	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747627225
793685	-283150	-283100	50	86.029636048331436466	0	86.029636048331436465	0	42.31797797217423	0.01648774940843166	1.17	14.22	0	0.009812988220192498	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747594836
796433	-283300	-283250	50	83.06334254879512689	0	83.063342548795126889	0	40.85885819975232	0.0158753978440688	1.17	14.18	0	0.0019606543390948694	0xfa1457caf448c66ce3c2e619ccd4fcfd317b61f6	0	0	0	0	0	0	0	0	1747627232
798814	-283450	-283400	50	99838.415796570180977601	96799.600731	100105.377875165627761829	96668.251486	145910.11746133288	56.51193206842019	1.16	14.14	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747655114
779705	-282450	-282400	50	1347.257634284041379708	80430.724769	1133.582718499189201135	80547.103201	81093.44079930431	31.47199432458913	1.16	14.17	100	2.1262991367620998e-10	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747382151
782189	-282500	-282450	50	80008.196309886452113384	36280.184617	84947.632502043056945185	33610.709959	75636.21638183315	29.188872005409987	1.16	14.09	100	0.00020145136988558576	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747420869
794436	-283250	-283200	50	99440.755380694018965988	12738.896431	100824.079236668946748811	12046.144548	61653.80400276338	23.822548694480464	1.16	14.10	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747602698
794136	-283450	-283400	50	99079.318958601286821728	11145.231389	99079.318958601286821727	11145.231388	59882.348384735975	23.18229532641871	1.16	14.13	0	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747599178
780675	-282400	-282350	50	79999.999716099627748669	13958.693554	82116.336312630842853485	12804.639646	53310.69341434941	20.676335742078248	1.16	14.16	0	0.00020087485937958505	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747397836
805831	-283450	-283150	300	30338.961072636522150339	21775.778466	22990.885013961493258441	25448.98786	36699.5134176299	14.245976049024984	1.16	14.17	100	0.00	0x47cf3216065840b831c343bb3445d753204cdbbb	0	0	0	0	0	0	0	0	1747771353
780824	-282400	-282350	50	1745.316160992885116147	2903.405297	137.642642852866971414	3782.866399	3761.9263165924	1.4549237327864166	1.16	14.12	0	0.000013507996954320589	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747401043
780236	-282400	-282300	100	3525.430007752258732326	1964.317996	6209.325448244494580139	497.839356	3698.4770168133364	1.4271071982087782	1.16	14.08	100	0.0006615693904477027	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747390344
799697	-284250	-282750	1500	3633.419082452795880922	1830.699959	3394.574254969761983423	1947.658339	3617.9788056585303	1.4012737995865625	1.16	14.14	100	0.00	0x9f5ec9dfb295dbe4fa6fbc9d3c571225aa0ba057	0	0	0	0	0	0	0	0	1747663447
775421	-282600	-282500	100	3002.317847485928184172	1137.227375	1179.295577181565228018	2116.296478	2614.0675241783283	1.0113574366474107	1.16	14.12	0	0.0001729591276866671	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747320417
786436	-283150	-283100	50	80035.876172980153896033	7863.405772	80179.415548722311893891	7790.813741	47233.05326148893	18.04602146486238	1.15	13.95	100	0.00	0xe3a8b5b9cc06987d030f021ca189f0cd7380ef41	0	0	0	0	0	0	0	0	1747479359
810121	-283200	-282600	600	5790.425980816192918307	2783.153207	11246.375684046367317459	0	5631.463746963485	2.1664828093552733	1.15	14.04	76	0.025636280677077128	0xccf9e823a068ace4c8e605a391f1d6acda7d407d	0	0	0	0	0	0	0	0	1747845450
807354	-283150	-283100	50	1449.085150311844824054	2986.571784	737.332219907397692319	3347.768486	3699.376769438397	1.4144978309787763	1.15	13.96	100	0.0000028052120737420694	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747802390
791663	-283150	-283050	100	3631.670859282192108022	1860.116552	5526.393664073836757358	899.102187	3646.5354476809102	1.3948041375924625	1.15	13.96	100	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747568532
800208	-283500	-283350	150	3496.365353351401300244	1696.813653	1186.173769324605222809	2835.314449	3416.6757703135545	1.3103501465693461	1.15	14.00	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747670918
787025	-283300	-283250	50	5364.780128470516111693	717.508222	6805.226915994159618376	0	3356.443567194647	1.2861381672779335	1.15	13.99	0	0.00	0x7f9c107f7502c7c22472e6dd1bc08ee3b01fc4d6	0	0	0	0	0	0	0	0	1747488749
786204	-283200	-283150	50	323.249291618824389728	1742.383252	0	1905.692652	1901.3895785472998	0.7289291977441967	1.15	13.99	100	0.00	0x2df214d8ce2bc79a2ab2c9e233b5eb1e680a8ca3	0	0	0	0	0	0	0	0	1747474919
794473	-283350	-283150	200	1252.425503726094475457	979.803717	246.39630337799772998	1485.800906	1595.8718222828659	0.6108699364853843	1.15	13.97	100	0.0004925563180768755	0x9006619071de3ed8867ab792f946bd6bc2262b6c	0	0	0	0	0	0	0	0	1747603243
786135	-283200	-283150	50	144.908738961309729129	472.349673	405.943376356425292798	340.611493	543.6302816950682	0.2082039811730259	1.15	13.98	100	0.0003094402065917379	0x2df214d8ce2bc79a2ab2c9e233b5eb1e680a8ca3	0	0	0	0	0	0	0	0	1747473762
774605	-282400	-282350	50	148.947630752798442978	359.944703	0	441.441724	433.2120425673015	0.16580444643254463	1.15	13.97	0	0.0000751563404177702	0x7962e00417a3fbe358cbfa94b26829a0cd1b53ce	0	0	0	0	0	0	0	0	1747312145
808667	-283300	-283100	200	429.851930830502235777	167.634647	93.582655022959484953	337.242728	379.07881177552406	0.1451297936429034	1.15	13.97	100	0.0010005725978978752	0x50f71121ca003c35a952fd461d8c84ccbc95184f	0	0	0	0	0	0	0	0	1747825419
787707	-283350	-283100	250	161.743193014347488808	46.07921	254.352640169412627068	0	125.64068664375753	0.04813939336824273	1.15	13.99	0	0.00	0xd9dc04a528722613da15c961039f523707407a78	0	0	0	0	0	0	0	0	1747498547
790662	-283100	-283050	50	250630.797413912752867209	23888.924341	264554.246631061264449298	16814.166015	147174.2135889037	56.14428844890893	1.14	13.92	100	0.00	0xb0e8cafe077b51ede43383b0e428e5b5c510dd01	0	0	0	0	0	0	0	0	1747547892
